2901 0.613914867208
2902 0.62248842086
2903 0.612798829067
2904 0.615071323307
2905 0.563912918712
2906 0.54693953417
2907 0.551205610224
2908 0.531216216281
2909 0.578016817431
2910 0.617550119504
2911 0.504405909754
2912 0.522137564193
2913 0.507094417735
2914 0.606098081926
2915 0.633493456649
2916 0.494232508082
2917 0.608922458379
2918 0.584279216012
2919 0.519487415921
2920 0.585302943046
2921 0.50292087797
2922 0.479207589156
2923 0.569271245945
2924 0.624626680831
2925 0.50268389051
2926 0.465278776978
2927 0.500341483829
2928 0.538228899391
2929 0.651449351229
2930 0.581836215481
2931 0.580247410348
2932 0.697639607832
2933 0.468711065748
2934 0.710252280402
2935 0.574003898984
2936 0.635135506058
2937 0.814039765459
2938 0.582255242446
2939 0.491962699247
2940 0.709471555641
2941 0.445236680808
2942 0.476315410986
2943 0.800581270592
2944 0.566747532412
2945 0.57578467176
2946 0.59745760776
2947 0.453511783177
2948 0.684817843206
2949 0.48555224697
2950 0.514742016307
2951 0.517945429063
2952 0.58200208652
2953 0.560088222898
2954 0.49023098462
2955 0.442236285785
2956 0.545261549133
2957 0.46940872754
2958 0.657055956636
2959 0.473435914281
2960 0.507442004595
2961 0.432254673194
2962 0.810675482069
2963 0.552256750046
2964 0.556204648601
2965 0.548298357366
2966 0.621772668389
2967 0.645402625046
2968 0.534517681989
2969 0.467693457517
2970 0.55054167834
2971 0.57843412763
2972 0.550692375518
2973 0.595853591498
2974 0.5780337279
2975 0.586005296259
2976 0.50106644764
2977 0.521981225917
2978 0.518963173144
2979 0.483533798033
2980 0.466559625435
2981 0.505969101694
2982 0.552311252644
2983 0.659567283416
2984 0.621386838632
2985 0.498289994695
2986 0.591762613226
2987 0.522900395187
2988 0.502275477391
2989 0.508763577029
2990 0.709047346771
2991 0.709540096013
2992 0.647861891722
2993 0.608323896889
2994 0.590239194964
2995 0.554963751895
2996 0.808805819053
2997 0.580938749228
2998 0.521917371644
2999 0.566424885945
3000 0.707906058352
3001 0.561776179843
3002 0.580503593205
3003 0.439802901543
3004 0.618313878758
3005 0.499268473438
3006 0.422327511753
3007 0.571104615965
3008 0.490741646708
3009 0.512230872553
3010 0.501369127616
3011 0.698374639797
3012 0.510393438229
3013 0.59629908073
3014 0.589091011778
3015 0.592091108354
3016 0.480760112124
3017 0.577111812393
3018 0.466012563563
3019 0.528441328292
3020 0.474283131377
3021 0.426420565719
3022 0.590729060599
3023 0.624854704346
3024 0.508845427148
3025 0.672724435359
3026 0.572389048949
3027 0.576116083798
3028 0.469641574492
3029 0.564236155867
3030 0.610441372205
3031 0.641609031957
3032 0.425680049654
3033 0.511623095135
3034 0.475602702984
3035 0.487448054097
3036 0.425297421042
3037 0.676267158554
3038 0.649961403428
3039 0.60924406158
3040 0.519671625681
3041 0.703567066973
3042 0.603489809921
3043 0.508993278261
3044 0.418967900073
3045 0.679667298556
3046 0.469844640184
3047 0.58176009352
3048 0.650333587335
3049 0.525378689393
3050 0.573410321888
3051 0.652345965895
3052 0.606941206796
3053 0.574114790707
3054 0.578276580417
3055 0.657815993627
3056 0.52819347417
3057 0.705887835585
3058 0.5810817235
3059 0.602276076853
3060 0.567238739245
3061 0.655073873082
3062 0.520760833232
3063 0.645929872704
3064 0.681898669842
3065 0.650081575464
3066 0.468113784514
3067 0.561129196659
3068 0.560014582818
3069 0.582134617939
3070 0.605253253915
3071 0.583235707158
3072 0.647718151464
3073 0.568342908525
3074 0.647896311648
3075 0.489463096277
3076 0.640992725359
3077 0.479905434606
3078 0.50435209397
3079 0.541017398392
3080 0.499439446079
3081 0.585525989929
3082 0.463896130867
3083 0.451980981773
3084 0.574193425489
3085 0.473734200973
3086 0.45480573745
3087 0.50075562939
3088 0.644391080997
3089 0.582192792991
3090 0.649190370013
3091 0.564081342158
3092 0.649683141567
3093 0.510447104665
3094 0.727992977151
3095 0.609370853983
3096 0.552306373097
3097 0.64008219625
3098 0.569587071143
3099 0.421253229771
3100 0.588143297579
3101 0.525028459164
3102 0.729204422101
3103 0.515240386021
3104 0.48824598211
3105 0.623769397359
3106 0.538502798802
3107 0.393915642129
3108 0.456362916108
3109 0.64388192299
3110 0.662575226968
3111 0.522086539154
3112 0.543313038197
3113 0.448981659942
3114 0.598510097728
3115 0.545054092216
3116 0.560097877994
3117 0.572805316609
3118 0.598378249473
3119 0.674432003156
3120 0.500266197217
3121 0.639667777742
3122 0.564098810812
3123 0.571586428442
3124 0.442435956919
3125 0.60700343765
3126 0.574879104126
3127 0.597152803245
3128 0.563680593297
3129 0.652862135793
3130 0.495581970905
3131 0.581008229736
3132 0.518877686351
3133 0.688659182782
3134 0.524179935268
3135 0.411556117123
3136 0.491307406151
3137 0.651139586164
3138 0.707919924579
3139 0.579548424423
3140 0.622624522817
3141 0.717615004115
3142 0.555082194762
3143 0.614465422852
3144 0.59970242002
3145 0.611087771981
3146 0.453692827117
3147 0.65342245418
3148 0.4937193514
3149 0.641401646261
3150 0.64134524589
3151 0.636629939762
3152 0.633310997789
3153 0.458105322269
3154 0.600761604689
3155 0.498553198372
3156 0.608222678393
3157 0.53905109717
3158 0.571975777861
3159 0.476223033652
3160 0.563511035224
3161 0.392585704526
3162 0.354217361966
3163 0.515810419956
3164 0.606596519305
3165 0.528759923409
3166 0.596403699246
3167 0.606658759497
3168 0.470496286156
3169 0.53209394798
3170 0.535990104298
3171 0.519057669307
3172 0.502094356549
3173 0.616313804764
3174 0.709772112042
3175 0.634068767181
3176 0.594972185541
3177 0.57629716212
3178 0.641815022345
3179 0.555732368996
3180 0.434937383992
3181 0.585602402792
3182 0.589937144488
3183 0.668503950227
3184 0.512373562443
3185 0.580062006893
3186 0.587667110523
3187 0.576144318881
3188 0.655155176009
3189 0.551842665844
3190 0.714384239545
3191 0.560073094413
3192 0.405275584724
3193 0.477116813182
3194 0.499111628012
3195 0.474755733714
3196 0.58794220398
3197 0.477272278402
3198 0.621483335929
3199 0.489806372414
3200 0.568182071276
3201 0.655262552926
3202 0.689184735806
3203 0.515339444349
3204 0.548579291462
3205 0.477819867262
3206 0.499743332543
3207 0.523940339017
3208 0.561727289309
3209 0.529530610898
3210 0.534898389301
3211 0.477370844073
3212 0.559249926208
3213 0.653157411948
3214 0.637884624272
3215 0.563501119713
3216 0.621915276803
3217 0.510713180758
3218 0.668430990737
3219 0.527949999198
3220 0.579868943616
3221 0.605961656833
3222 0.627764250834
3223 0.635439800009
3224 0.59139867348
3225 0.643490482715
3226 0.436480212995
3227 0.624010639143
3228 0.601599724811
3229 0.445468916708
3230 0.545445297952
3231 0.612182508434
3232 0.611847154514
3233 0.631203162487
3234 0.600477140667
3235 0.549351125056
3236 0.578747247258
3237 0.544507783077
3238 0.485472582463
3239 0.513958466049
3240 0.491759950388
3241 0.580530312896
3242 0.412808167111
3243 0.697471058714
3244 0.627279257465
3245 0.684814904137
3246 0.431634956808
3247 0.566147574829
3248 0.532591150616
3249 0.572611166048
3250 0.644015586104
3251 0.611093076788
3252 0.597595122041
3253 0.697586581432
3254 0.548422594336
3255 0.49573087172
3256 0.527427698152
3257 0.526835784527
3258 0.458269018524
3259 0.575376314846
3260 0.576662723342
3261 0.504563466966
3262 0.552740236307
3263 0.578256665934
3264 0.551489581572
3265 0.715315542466
3266 0.583068503273
3267 0.485219755928
3268 0.562263573103
3269 0.559084762739
3270 0.601529573433
3271 0.597243003432
3272 0.546865240499
3273 0.535992939345
3274 0.669193280533
3275 0.61628846096
3276 0.599467086086
3277 0.544237087755
3278 0.612641865809
3279 0.6123345749
3280 0.493634568472
3281 0.571649841571
3282 0.528433822643
3283 0.569024333976
3284 0.4838521935
3285 0.543857788822
3286 0.686963514348
3287 0.571631942598
3288 0.531932139898
3289 0.700867376406
3290 0.560097962722
3291 0.505736108659
3292 0.61038011953
3293 0.580861308644
3294 0.495568971552
3295 0.577450918029
3296 0.573322281105
3297 0.576655748552
3298 0.587862506044
3299 0.475928358804
3300 0.47791704625
3301 0.580171943389
3302 0.504826555171
3303 0.621333243839
3304 0.578256276078
3305 0.675773351055
3306 0.616189229391
3307 0.443642806174
3308 0.531221510102
3309 0.615578673434
3310 0.480074365218
3311 0.552376475797
3312 0.478406600786
3313 0.446915671021
3314 0.641013469237
3315 0.448754354882
3316 0.599448475355
3317 0.50661476974
3318 0.675017617974
3319 0.584658869908
3320 0.68101192703
3321 0.54759302975
3322 0.582337269706
3323 0.498283252343
3324 0.516934441386
3325 0.710549795937
3326 0.543293649459
3327 0.494256437557
3328 0.514023820462
3329 0.49068124747
3330 0.50832743778
3331 0.502954418635
3332 0.69342553372
3333 0.643115988388
3334 0.52848347845
3335 0.496376707155
3336 0.568227449578
3337 0.65480577394
3338 0.651618386193
3339 0.521896112656
3340 0.632733025623
3341 0.471037894544
3342 0.593990136857
3343 0.556667927613
3344 0.670979766078
3345 0.610695856047
3346 0.569966859017
3347 0.559862954126
3348 0.647790850957
3349 0.540851933646
3350 0.593104376387
3351 0.599752815675
3352 0.51408475067
3353 0.569380894497
3354 0.502660595039
3355 0.51804026235
3356 0.562068295407
3357 0.522977403172
3358 0.532758431077
3359 0.531390362737
3360 0.653475010806
3361 0.549066975457
3362 0.604610718331
3363 0.629790737714
3364 0.500405201935
3365 0.557711772746
3366 0.573484501849
3367 0.521413398446
3368 0.61201511976
3369 0.663464009137
3370 0.589625340594
3371 0.411802766642
3372 0.5111364204
3373 0.493794262721
3374 0.47022241598
3375 0.480583337581
3376 0.483457592608
3377 0.54240152157
3378 0.548657237069
3379 0.558165584992
3380 0.554368363991
3381 0.62727057943
3382 0.572619313161
3383 0.653157335831
3384 0.556282377483
3385 0.780974501342
3386 0.558687320559
3387 0.45156826549
3388 0.516336472156
3389 0.564701760378
3390 0.440799865455
3391 0.583666977811
3392 0.551994016908
3393 0.47756215093
3394 0.555024750293
3395 0.59115363177
3396 0.555110255469
3397 0.622838061005
3398 0.591195198775
3399 0.746488768484
3400 0.512482974987
3401 0.578438035888
3402 0.594060698632
3403 0.575801946243
3404 0.55804461871
3405 0.522965871401
3406 0.636904618558
3407 0.582755382754
3408 0.627281361969
3409 0.578792433875
3410 0.502264658669
3411 0.482855735976
3412 0.574728235991
3413 0.46789321525
3414 0.548660599084
3415 0.601809012371
3416 0.697219160339
3417 0.590996871006
3418 0.648882310417
3419 0.514671403545
3420 0.583112756529
3421 0.649793924076
3422 0.540902351836
3423 0.450488054575
3424 0.497358350416
3425 0.486407158554
3426 0.500217858714
3427 0.550202728066
3428 0.481205118886
3429 0.507967185476
3430 0.566937307155
3431 0.644900787786
3432 0.685107700322
3433 0.488109466074
3434 0.480506542385
3435 0.688392014355
3436 0.611254578202
3437 0.494158447834
3438 0.683794587458
3439 0.596785031512
3440 0.50103682467
3441 0.577254438009
3442 0.637099999358
3443 0.452359578823
3444 0.406533299437
3445 0.477133029528
3446 0.614610892144
3447 0.599218084485
3448 0.606354896729
3449 0.659274649346
3450 0.475653631671
3451 0.50298497738
3452 0.664311347249
3453 0.575782606473
3454 0.691189723944
3455 0.606564202129
3456 0.534415196309
3457 0.383422547698
3458 0.533746282765
3459 0.477336794238
3460 0.65201502708
3461 0.559246117947
3462 0.601869981439
3463 0.642403698905
3464 0.553479390183
3465 0.594483217177
3466 0.59245087402
3467 0.578564762139
3468 0.552900016846
3469 0.559235186764
3470 0.571584747126
3471 0.523809510146
3472 0.47037271049
3473 0.66409045699
3474 0.609141193426
3475 0.553145394097
3476 0.564519245613
3477 0.511923333882
3478 0.620637198305
3479 0.60065114909
3480 0.694956528723
3481 0.649431997134
3482 0.532144653072
3483 0.535178678557
3484 0.560541403504
3485 0.656311062416
3486 0.53175790284
3487 0.491166821672
3488 0.707709416223
3489 0.545524275269
3490 0.428128971347
3491 0.484182656864
3492 0.557777003098
3493 0.527781409059
3494 0.689240520588
3495 0.479217180659
3496 0.505760780842
3497 0.63663814365
3498 0.511897124481
3499 0.570280658297
3500 0.545329757399
3501 0.552044726514
3502 0.485715937221
3503 0.557343713185
3504 0.527671095478
3505 0.59229074758
3506 0.615413190105
3507 0.576590823868
3508 0.746934667878
3509 0.518543612821
3510 0.545740783682
3511 0.601439857474
3512 0.609963875043
3513 0.615300501874
3514 0.555924243566
3515 0.606907813962
3516 0.568768170606
3517 0.539065812442
3518 0.560798081858
3519 0.673152647958
3520 0.493077059908
3521 0.610796081022
3522 0.639984804921
3523 0.488829263189
3524 0.521383689943
3525 0.546172244202
3526 0.460931283998
3527 0.581704491274
3528 0.641777434086
3529 0.545517653852
3530 0.556130686228
3531 0.566783533243
3532 0.528870565375
3533 0.523355255389
3534 0.480737413906
3535 0.55817927716
3536 0.478620768101
3537 0.479054937887
3538 0.631433979583
3539 0.559734406871
3540 0.535006937432
3541 0.579081362075
3542 0.682699433991
3543 0.528115860524
3544 0.576003565005
3545 0.608326529138
3546 0.610430513747
3547 0.508113059405
3548 0.630831096923
3549 0.565931596353
3550 0.522424855965
3551 0.61683213969
3552 0.738129663333
3553 0.472120664039
3554 0.5377671235
3555 0.67295842198
3556 0.52294978584
3557 0.522772087479
3558 0.55397633938
3559 0.5452784756
3560 0.638476667594
3561 0.572277672549
3562 0.399779017307
3563 0.560023609199
3564 0.518924715667
3565 0.494762236018
3566 0.586820537734
3567 0.678109450481
3568 0.729217609133
3569 0.564291001295
3570 0.537634090626
3571 0.566270499974
3572 0.475533742783
3573 0.507876702107
3574 0.541658093969
3575 0.64584792911
3576 0.645140335253
3577 0.542866841088
3578 0.749889353015
3579 0.506001555901
3580 0.630466721597
3581 0.506754660184
3582 0.514899540472
3583 0.760713970938
3584 0.502050760606
3585 0.512744188302
3586 0.509621211334
3587 0.423887871606
3588 0.639634975646
3589 0.563995672205
3590 0.500807696378
3591 0.605157537405
3592 0.455068351604
3593 0.63015190875
3594 0.567714623497
3595 0.518915045693
3596 0.361372653818
3597 0.647623907877
3598 0.52169820446
3599 0.588802428358
3600 0.502512732077
3601 0.516454752625
3602 0.563862959907
3603 0.629440049649
3604 0.508001156484
3605 0.670609018292
3606 0.629162851847
3607 0.582113933137
3608 0.625621293159
3609 0.568395577187
3610 0.614474291574
3611 0.518670470949
3612 0.551962296397
3613 0.55274941412
3614 0.635808458744
3615 0.548117566578
3616 0.663418183201
3617 0.546379393579
3618 0.43313497446
3619 0.710559968262
3620 0.667284085481
3621 0.496035239766
3622 0.54357222123
3623 0.636815172752
3624 0.528579431259
3625 0.542947311058
3626 0.586323561417
3627 0.62872412956
3628 0.560884672588
3629 0.556785259357
3630 0.555942302299
3631 0.502961802231
3632 0.70059945141
3633 0.547346717701
3634 0.590600589267
3635 0.720188462504
3636 0.604473161587
3637 0.594282145991
3638 0.534024260695
3639 0.5508337459
3640 0.736260303336
3641 0.678255838728
3642 0.393477312007
3643 0.613309238137
3644 0.601622456857
3645 0.505431789258
3646 0.479685557212
3647 0.601410707709
3648 0.452679271991
3649 0.710729697804
3650 0.5623618805
3651 0.526602696539
3652 0.511847188493
3653 0.509090208715
3654 0.580653178259
3655 0.422316802508
3656 0.510062031564
3657 0.616932208947
3658 0.617227888503
3659 0.675194119648
3660 0.517691108639
3661 0.572623489636
3662 0.528329539449
3663 0.490024315457
3664 0.543809889212
3665 0.439585425654
3666 0.375701913341
3667 0.4736356615
3668 0.561263941114
3669 0.469951209556
3670 0.431813196684
3671 0.481448697652
3672 0.6390097623
3673 0.523627844935
3674 0.584343824905
3675 0.4450963111
3676 0.714339974132
3677 0.488217036905
3678 0.516321895516
3679 0.55557329708
3680 0.610922706865
3681 0.470118167983
3682 0.473506436883
3683 0.62210952484
3684 0.520979846493
3685 0.5995674642
3686 0.686641903189
3687 0.623710146723
3688 0.505003653949
3689 0.452701059341
3690 0.601911700724
3691 0.574669305677
3692 0.565890028414
3693 0.629170143892
3694 0.59658443366
3695 0.473877035823
3696 0.650826006348
3697 0.523706182594
3698 0.637936511128
3699 0.623465891006
3700 0.591348044566
3701 0.552178828785
3702 0.552301850664
3703 0.528328112885
3704 0.555427273497
3705 0.540678813797
3706 0.468530553375
3707 0.405195658092
3708 0.527625246386
3709 0.494185710009
3710 0.557789517347
3711 0.445697576672
3712 0.578657737432
3713 0.587201517403
3714 0.489432474883
3715 0.590339775751
3716 0.468658006269
3717 0.516938526743
3718 0.567530249814
3719 0.558837668743
3720 0.672202099573
3721 0.433908138131
3722 0.601499938716
3723 0.620032294874
3724 0.658161995785
3725 0.567821685234
3726 0.583529217281
3727 0.497748770694
3728 0.714245573133
3729 0.589326586704
3730 0.52551718976
3731 0.576266271168
3732 0.487184901484
3733 0.631460588706
3734 0.65853845604
3735 0.596595119656
3736 0.666491662657
3737 0.688401155538
3738 0.554913692124
3739 0.63079058618
3740 0.521089747013
3741 0.585226458804
3742 0.541748002687
3743 0.675461259699
3744 0.60224480992
3745 0.602471544978
3746 0.496623486827
3747 0.538149653454
3748 0.632910396503
3749 0.510812018593
3750 0.526442183559
3751 0.489506144028
3752 0.716615471458
3753 0.645875026251
3754 0.539528179159
3755 0.682399278208
3756 0.664894933802
3757 0.530800580075
3758 0.602755381801
3759 0.381364903125
3760 0.464959210016
3761 0.599080329737
3762 0.542801314936
3763 0.623702832207
3764 0.540759329949
3765 0.540534432227
3766 0.576614665536
3767 0.698438200896
3768 0.527383532513
3769 0.533353103298
3770 0.520925433898
3771 0.41644262392
3772 0.639266581009
3773 0.561504061845
3774 0.406051178457
3775 0.530488632073
3776 0.583931817514
3777 0.540934692331
3778 0.430814777657
3779 0.565013517915
3780 0.547064298065
3781 0.636866447887
3782 0.600925628904
3783 0.473321590717
3784 0.431448102312
3785 0.49221310236
3786 0.548724934754
3787 0.704707020504
3788 0.714655533311
3789 0.549482375014
3790 0.553048698499
3791 0.656818311448
3792 0.472204726521
3793 0.536481069678
3794 0.777176306555
3795 0.410012505642
3796 0.46648020794
3797 0.691285764422
3798 0.647982050074
3799 0.551673049603
3800 0.452542662591
3801 0.495119106324
3802 0.577060443148
3803 0.412772268156
3804 0.634072212274
3805 0.72134599354
3806 0.572206748243
3807 0.522345866245
3808 0.65414506026
3809 0.595676472236
3810 0.641558937437
3811 0.7284957906
3812 0.526746685636
3813 0.587059948391
3814 0.596045238266
3815 0.650248487662
3816 0.557932701576
3817 0.50079219574
3818 0.469147182668
3819 0.565427817548
3820 0.585964761838
3821 0.352595135989
3822 0.521851911711
3823 0.648698572388
3824 0.634260374134
3825 0.572535109291
3826 0.511933938666
3827 0.646205442715
3828 0.54648204144
3829 0.595946509793
3830 0.509864057246
3831 0.692113557052
3832 0.652907958172
3833 0.508186700823
3834 0.675093012207
3835 0.438411938069
3836 0.488164491405
3837 0.695239875492
3838 0.435174906437
3839 0.580920519584
3840 0.538563476698
3841 0.59342872117
3842 0.563527925605
3843 0.414871218912
3844 0.635148198715
3845 0.606265277163
3846 0.507611575445
3847 0.629823953262
3848 0.498451408374
3849 0.571771543733
3850 0.445766315627
3851 0.554078446222
3852 0.541233596
3853 0.518030482388
3854 0.571508664549
3855 0.602061322743
3856 0.40932028031
3857 0.716555586212
3858 0.587175168146
3859 0.577277569896
3860 0.643863089577
3861 0.572770302093
3862 0.491422086924
3863 0.56632409416
3864 0.515560057988
3865 0.723189695545
3866 0.550678872956
3867 0.598356341805
3868 0.423799167879
3869 0.607048530799
3870 0.576587113281
3871 0.667069537881
3872 0.458888073049
3873 0.534035248149
3874 0.546531256972
3875 0.482785727911
3876 0.533184775659
3877 0.573207901353
3878 0.626068344163
3879 0.613945973907
3880 0.589425086841
3881 0.558508219801
3882 0.63780309934
3883 0.513674544473
3884 0.649600462115
3885 0.5768723396
3886 0.473598978822
3887 0.567567533927
3888 0.482515492862
3889 0.585661004067
3890 0.601232346215
3891 0.638115113154
3892 0.485222388552
3893 0.550779209815
3894 0.482786198762
3895 0.572564489519
3896 0.632243151754
3897 0.489897043076
3898 0.422579494426
3899 0.512349255753
3900 0.571008758583
3901 0.455102152404
3902 0.627435023148
3903 0.482415949675
3904 0.604327492937
3905 0.648237587265
3906 0.568700195542
3907 0.442292465817
3908 0.508188527821
3909 0.538932636151
3910 0.57348898888
3911 0.496559472137
3912 0.537323594945
3913 0.485150821476
3914 0.572092129286
3915 0.551725684497
3916 0.630321449965
3917 0.682138994413
3918 0.488983901746
3919 0.530877199525
3920 0.489272767921
3921 0.560093340884
3922 0.5660452874
3923 0.576811583156
3924 0.547981412133
3925 0.668641314468
3926 0.726550688815
3927 0.421918935568
3928 0.617654879524
3929 0.536091530068
3930 0.618920562544
3931 0.569938317586
3932 0.619923416151
3933 0.611277819965
3934 0.567030409807
3935 0.516377849169
3936 0.527224254504
3937 0.767892270321
3938 0.536681640892
3939 0.586737496738
3940 0.572767130605
3941 0.625881200526
3942 0.458285644224
3943 0.589061263014
3944 0.560190059811
3945 0.623274988
3946 0.478656434638
3947 0.411756767727
3948 0.523174904912
3949 0.481625912282
3950 0.47372633474
3951 0.586907820594
3952 0.614799284732
3953 0.683729092744
3954 0.556197755908
3955 0.637589920481
3956 0.615495427902
3957 0.467070713962
3958 0.645004092
3959 0.547516536225
3960 0.544364281159
3961 0.57412338794
3962 0.585606114878
3963 0.580983114598
3964 0.447579571461
3965 0.579736390297
3966 0.454863938402
3967 0.546289292964
3968 0.533999488701
3969 0.591364956219
3970 0.549937287999
3971 0.447845091127
3972 0.653791925038
3973 0.741634019264
3974 0.547813585194
3975 0.541731374965
3976 0.621580182938
3977 0.460890550656
3978 0.521829836235
3979 0.446793732182
3980 0.567331224484
3981 0.608360550136
3982 0.604106027097
3983 0.539541418059
3984 0.447976192308
3985 0.578482167108
3986 0.532607930549
3987 0.57041036777
3988 0.671966178839
3989 0.609122366244
3990 0.550559879229
3991 0.708979490476
3992 0.607161886653
3993 0.61588826395
3994 0.53146532372
3995 0.469556485388
3996 0.443593472767
3997 0.604431256015
3998 0.532025860653
3999 0.541129563757
4000 0.486160369052
4001 0.57072628577
4002 0.648588437753
4003 0.613365047276
4004 0.481323831232
4005 0.731791533508
4006 0.510355850712
4007 0.74577019302
4008 0.74700336712
4009 0.459549811715
4010 0.561566886752
4011 0.524780256429
4012 0.540203704005
4013 0.522090764513
4014 0.527002184281
4015 0.626269692675
4016 0.696763525737
4017 0.476681791425
4018 0.637591182493
4019 0.640142667326
4020 0.615955682767
4021 0.593990548956
4022 0.546784118692
4023 0.484562704189
4024 0.553721707727
4025 0.568612981531
4026 0.728909722735
4027 0.557379677663
4028 0.622241045734
4029 0.569253673703
4030 0.6571554014
4031 0.537932845498
4032 0.597788823405
4033 0.559734916704
4034 0.556093147036
4035 0.592594009901
4036 0.701183834408
4037 0.514197242182
4038 0.529134928319
4039 0.53168780246
4040 0.518043757197
4041 0.430642940528
4042 0.555719838161
4043 0.564067497475
4044 0.62014326746
4045 0.629569420716
4046 0.538976584755
4047 0.695218812424
4048 0.535455807484
4049 0.582193449583
4050 0.557483801817
4051 0.678600374552
4052 0.543539863946
4053 0.531305246207
4054 0.560575300066
4055 0.545127664922
4056 0.461562179003
4057 0.667740195162
4058 0.515459497855
4059 0.498978797073
4060 0.539130691947
4061 0.472627901612
4062 0.527097395564
4063 0.528154736814
4064 0.456428995579
4065 0.484390443003
4066 0.48071415612
4067 0.50653590837
4068 0.623750652294
4069 0.553599733998
4070 0.441442298283
4071 0.578393936919
4072 0.609357368259
4073 0.610804120215
4074 0.578426601149
4075 0.616089387824
4076 0.491246807416
4077 0.569566131348
4078 0.440266616016
4079 0.55228310671
4080 0.615961045926
4081 0.574922425156
4082 0.644317517113
4083 0.499471091867
4084 0.526994247207
4085 0.606046446829
4086 0.522106002728
4087 0.522674255557
4088 0.668059392906
4089 0.666728859879
4090 0.569005389834
4091 0.574579389202
4092 0.625972428235
4093 0.548181403818
4094 0.548269928958
4095 0.633403629181
4096 0.592614612225
4097 0.468415042142
4098 0.60949888902
4099 0.670769234344
4100 0.652094143683
4101 0.512844581882
4102 0.483945923569
4103 0.518159270765
4104 0.563792652017
4105 0.58974883531
4106 0.565322032215
4107 0.496204475889
4108 0.678232983999
4109 0.554737761027
4110 0.476332837354
4111 0.508716081524
4112 0.634428561717
4113 0.534129261435
4114 0.621698564142
4115 0.672426384684
4116 0.54970763369
4117 0.540189621133
4118 0.477950609527
4119 0.764078776171
4120 0.504940637515
4121 0.487632309874
4122 0.662652273484
4123 0.555459923274
4124 0.583121686411
4125 0.496034537357
4126 0.511764789602
4127 0.494105886342
4128 0.6247301104
4129 0.57034879856
4130 0.493847931581
4131 0.583741221282
4132 0.499736969937
4133 0.637857512743
4134 0.401007117649
4135 0.481441469125
4136 0.580972255126
4137 0.545353300656
4138 0.476264259309
4139 0.530148894956
4140 0.474962383501
4141 0.653557797716
4142 0.460180911632
4143 0.555986454768
4144 0.525353819274
4145 0.553960366664
4146 0.54893798349
4147 0.554321965523
4148 0.710375083024
4149 0.407563518752
4150 0.567809909862
4151 0.462216755673
4152 0.591938013526
4153 0.502864215184
4154 0.58250130197
4155 0.655255136058
4156 0.552652073163
4157 0.640485956245
4158 0.564486201328
4159 0.730947262271
4160 0.479072306096
4161 0.639729222828
4162 0.651755624683
4163 0.620735595551
4164 0.799828498546
4165 0.58651994207
4166 0.622940974957
4167 0.588820994476
4168 0.564090483248
4169 0.578620859854
4170 0.640165138177
4171 0.53470462379
4172 0.596649218124
4173 0.710055687345
4174 0.689359887506
4175 0.603795840459
4176 0.541316772956
4177 0.473672674179
4178 0.678441969375
4179 0.480930384203
4180 0.582085509425
4181 0.482806887582
4182 0.487719805867
4183 0.551851294451
4184 0.518947869095
4185 0.580800956569
4186 0.587714813757
4187 0.551438817658
4188 0.574197898441
4189 0.398746348725
4190 0.57043161891
4191 0.46974314967
4192 0.63144639413
4193 0.638493081201
4194 0.477806448012
4195 0.506575421867
4196 0.565218855435
4197 0.532122558327
4198 0.557724140299
4199 0.562641544145
4200 0.537238187418
4201 0.509757830037
4202 0.483024452792
4203 0.506164261608
4204 0.671829179037
4205 0.484479930583
4206 0.586870494943
4207 0.474947298723
4208 0.63799218701
4209 0.628879105068
4210 0.435899443234
4211 0.552471258753
4212 0.466761655328
4213 0.505809407329
4214 0.515507356058
4215 0.403995854403
4216 0.650933529584
4217 0.531484560262
4218 0.721812866826
4219 0.646534861006
4220 0.652988501661
4221 0.629945904245
4222 0.566350786874
4223 0.4952937472
4224 0.511972555229
4225 0.585227853071
4226 0.603289557663
4227 0.476462043906
4228 0.704734201136
4229 0.591503024854
4230 0.519532339746
4231 0.519095011929
4232 0.644547538257
4233 0.593433368755
4234 0.632222174266
4235 0.606599133932
4236 0.592448488458
4237 0.496283303115
4238 0.488475862214
4239 0.505254068157
4240 0.456230760687
4241 0.646062314077
4242 0.628660369645
4243 0.48065851632
4244 0.571075139121
4245 0.59059640914
4246 0.573177164759
4247 0.466072584135
4248 0.643293413584
4249 0.565750872868
4250 0.469607626898
4251 0.495251681598
4252 0.509809273614
4253 0.443734481736
4254 0.509800771725
4255 0.408843436323
4256 0.556761039949
4257 0.594510536798
4258 0.561611603685
4259 0.674802396341
4260 0.661007761097
4261 0.466797908965
4262 0.556946208531
4263 0.641011665303
4264 0.491796028765
4265 0.53337968915
4266 0.491898807288
4267 0.528502172955
4268 0.607896339659
4269 0.562763446557
4270 0.510457507399
4271 0.462697205175
4272 0.459387697878
4273 0.407189248793
4274 0.635859370824
4275 0.617420058762
4276 0.612117448145
4277 0.533197293256
4278 0.522079640534
4279 0.586261353205
4280 0.564107690799
4281 0.579790031978
4282 0.673209124347
4283 0.551666031541
4284 0.793801700152
4285 0.765668970797
4286 0.653211389809
4287 0.468300282439
4288 0.553819126181
4289 0.582558508029
4290 0.689805071838
4291 0.634864485176
4292 0.440995916837
4293 0.509255385504
4294 0.477685681918
4295 0.591998003494
4296 0.466180555545
4297 0.474916552059
4298 0.504361075065
4299 0.563001944715
4300 0.519297227885
